((3, 1, 0.1, 0, True), 51.31072766430295)
((2, 2, 0.01, 0, True), 0.0007118021994877623)
((3, 2, 1e-15, 0, True), 0.00035706607023270503)
((4, 1, 1e-15, 0, True), 86.7483459228894)
((3, 2, 1e-08, 0, True), 0.00017033575292554112)
((3, 2, 1e-14, 0, True), 0.00035706607023270503)
((3, 2, 1e-13, 0, True), 0.00035706607023270503)
((2, 3, 1e-06, 0, True), nan)
((2, 3, 1e-05, 0, True), nan)
((2, 3, 0.0001, 0, True), nan)
((2, 3, 0.001, 0, True), nan)
((2, 3, 0.01, 0, True), nan)
((4, 1, 1e-14, 0, True), 86.7483459228894)
((4, 1, 1e-10, 0, True), 129.02137448524812)
((3, 2, 1e-10, 0, True), 0.0002012822783838404)
((4, 1, 1e-13, 0, True), 86.7483459228894)
((2, 3, 1e-14, 0, True), nan)
((4, 1, 1e-11, 0, True), 86.7483459228894)
((4, 1, 1e-12, 0, True), 86.7483459228894)
((2, 3, 1e-15, 0, True), nan)
((2, 3, 1e-13, 0, True), nan)
((4, 1, 1e-09, 0, True), 133.82454516117798)
((2, 3, 1e-12, 0, True), nan)
((2, 3, 1e-09, 0, True), nan)
((2, 3, 1e-10, 0, True), nan)
((4, 1, 1e-08, 0, True), 66.93513405712687)
((3, 2, 1e-07, 0, True), 4.4439871036877445e-05)
((4, 1, 1e-06, 0, True), 53.146721697976375)
((4, 1, 1e-07, 0, True), 66.99026482916378)
((2, 3, 1e-11, 0, True), nan)
((4, 1, 0.001, 0, True), 111.14272543238025)
((4, 1, 0.01, 0, True), 96.67134401973271)
((4, 1, 0.1, 0, True), 60.552802405296184)
((3, 2, 1e-09, 0, True), 0.0018652581496177284)
((3, 2, 1e-12, 0, True), 0.00035706607023270503)
((3, 2, 0.1, 0, True), 0.0035735710614316616)
((3, 2, 1e-11, 0, True), 0.00035706607023270503)
((4, 1, 0.0001, 0, True), 95.74838651627948)
((4, 1, 1e-05, 0, True), 64.90000652900252)
((3, 2, 1e-06, 0, True), 0.0005037455461541791)
((3, 2, 0.001, 0, True), 0.00246049343558266)
((3, 2, 1e-05, 0, True), 0.8763810092475336)
((3, 2, 0.01, 0, True), 5.168121722532114e-05)
((3, 2, 0.0001, 0, True), 0.00242221394037329)
((2, 3, 1e-07, 0, True), nan)
((2, 3, 1e-08, 0, True), nan)
((2, 3, 0.1, 0, True), nan)
((5, 1, 1e-12, 0, True), 44611.56493458949)
((4, 2, 1e-15, 0, True), 0.1542525330452036)
((4, 2, 1e-11, 0, True), 0.1542525330452036)
((4, 2, 1e-08, 0, True), 0.038018827785244645)
((4, 2, 1e-07, 0, True), 0.019077353049766387)
((4, 2, 1e-09, 0, True), 0.06079761262346278)
((5, 1, 1e-15, 0, True), 44611.56493458949)
((4, 2, 0.01, 0, True), 0.000381292681953286)
((4, 2, 1e-14, 0, True), 0.1542525330452036)
((4, 2, 1e-13, 0, True), 0.1542525330452036)
((5, 1, 1e-13, 0, True), 44611.56493458949)
((4, 2, 1e-12, 0, True), 0.1542525330452036)
((5, 1, 1e-14, 0, True), 44611.56493458949)
((5, 1, 1e-10, 0, True), 58677.71018125985)
((5, 1, 1e-09, 0, True), 683401301.3202838)
((5, 1, 1e-06, 0, True), 58.797657603724176)
((4, 2, 1e-05, 0, True), 0.13080003703615026)
((5, 1, 1e-05, 0, True), 49.988082988688866)
((5, 1, 0.0001, 0, True), 65.67399622184446)
((5, 1, 1e-11, 0, True), 44611.56493458949)
((5, 1, 0.001, 0, True), 96.30750828943218)
((5, 1, 1e-07, 0, True), 97.56675538023005)
((4, 2, 0.1, 0, True), 0.007986261497904504)
((5, 1, 0.01, 0, True), 106.37530511806366)
((5, 1, 0.1, 0, True), 84.36111776121211)
((5, 1, 1e-08, 0, True), 107411546.00816667)
((4, 2, 1e-10, 0, True), 0.8283974962902448)
((4, 2, 0.001, 0, True), 9.012026904123211e-05)
((4, 2, 0.0001, 0, True), 0.18425912195567942)
((4, 2, 1e-06, 0, True), 0.13812078315692863)
((3, 3, 0.01, 0, True), nan)
((3, 3, 0.001, 0, True), nan)
((3, 3, 0.0001, 0, True), nan)
((3, 3, 1e-13, 0, True), nan)
((3, 3, 1e-09, 0, True), nan)
((3, 3, 1e-06, 0, True), nan)
((3, 3, 1e-08, 0, True), nan)
((3, 3, 1e-05, 0, True), nan)
((5, 2, 1e-15, 0, True), 0.0015588667223550312)
((5, 2, 1e-11, 0, True), 0.0015588667223550312)
((5, 2, 1e-10, 0, True), 0.023551773679908797)
((5, 2, 1e-09, 0, True), 0.012782153868784722)
((5, 2, 1e-08, 0, True), 0.009756726293550233)
((5, 2, 1e-05, 0, True), 0.009111873628105182)
((5, 2, 0.001, 0, True), 0.003753979123406594)
((5, 2, 0.01, 0, True), 0.0005590788165917237)
((5, 2, 0.1, 0, True), 0.00909854842684535)
((3, 3, 0.1, 0, True), nan)
((5, 2, 1e-07, 0, True), 0.2714604931160743)
((5, 2, 1e-12, 0, True), 0.0015588667223550312)
((5, 2, 0.0001, 0, True), 0.29931492900893747)
((5, 2, 1e-14, 0, True), 0.0015588667223550312)
((5, 2, 1e-13, 0, True), 0.0015588667223550312)
((5, 2, 1e-06, 0, True), 0.14623244590990395)
((3, 3, 1e-15, 0, True), nan)
((3, 3, 1e-11, 0, True), nan)
((3, 3, 1e-14, 0, True), nan)
((3, 3, 1e-12, 0, True), nan)
((3, 3, 1e-10, 0, True), nan)
((3, 3, 1e-07, 0, True), nan)
((4, 3, 1e-12, 0, True), nan)
((4, 3, 1e-05, 0, True), nan)
((4, 3, 1e-11, 0, True), nan)
((4, 3, 1e-10, 0, True), nan)
((4, 3, 0.0001, 0, True), nan)
((4, 3, 1e-07, 0, True), nan)
((4, 3, 1e-13, 0, True), nan)
((4, 3, 1e-09, 0, True), nan)
((4, 3, 1e-06, 0, True), nan)
((4, 3, 0.001, 0, True), nan)
((4, 3, 1e-15, 0, True), nan)
((4, 3, 1e-14, 0, True), nan)
((4, 3, 1e-08, 0, True), nan)
((4, 3, 0.1, 0, True), nan)
((4, 3, 0.01, 0, True), nan)
((5, 3, 1e-14, 0, True), nan)
((5, 3, 1e-13, 0, True), nan)
((5, 3, 1e-10, 0, True), nan)
((5, 3, 1e-15, 0, True), nan)
((5, 3, 1e-12, 0, True), nan)
((5, 3, 1e-11, 0, True), nan)
((5, 3, 1e-09, 0, True), nan)
((5, 3, 0.1, 0, True), nan)
((5, 3, 1e-07, 0, True), nan)
((5, 3, 1e-08, 0, True), nan)
((5, 3, 1e-05, 0, True), nan)
((5, 3, 1e-06, 0, True), nan)
((5, 3, 0.001, 0, True), nan)
((5, 3, 0.01, 0, True), nan)
((5, 3, 0.0001, 0, True), nan)
--------------------------------------------------------------------------------
Cross validation total time taken: 2.8837811946868896 seconds.
